Date,FII_Net,DII_Net
2015-01-01,945.071229516849,1419.6620380922936
2015-01-02,-7.396451756776997,385.3508310435625
2015-01-05,1171.5328071510387,886.4833871689076
2015-01-06,2484.544784612038,2167.9102036252007
2015-01-07,-151.23006208500396,445.9773070166443
2015-01-08,-151.20543542377084,58.764689060379624
2015-01-09,2568.8192232610872,1837.1643817238191
2015-01-12,1351.152093729363,2173.8110333715563
2015-01-13,-504.2115789024282,802.5869702934931
2015-01-14,1013.840065378947,1508.0241247858494
2015-01-15,-495.12653921869344,1739.0331408716168
2015-01-16,-498.59463035538533,280.2610372231312
2015-01-19,562.9434073490512,460.2859152424922
2015-01-20,-2669.920366986697,1661.6121592083146
2015-01-21,-2387.376748769549,1979.5099950959566
2015-01-22,-643.431293861459,1194.0166021220484
2015-01-23,-1319.2466805016356,184.12995254856196
2015-01-26,671.3709988929108,2190.942778189609
2015-01-27,-1162.0361132818164,428.32037153162486
2015-01-28,-1918.455552002937,565.4035531799838
2015-01-29,2398.473153382331,1039.636484142735
2015-01-30,-138.6644507298035,1887.9122945003419
2015-02-02,301.29230703188574,1397.7831835865566
2015-02-03,-1937.122279320185,1090.4058502533373
2015-02-04,-616.574086787774,1124.3019710826743
2015-02-05,366.38388456479913,830.4602680504263
2015-02-06,-1526.4903661334542,1190.6976601629544
2015-02-09,763.5470275185079,-970.6920543860122
2015-02-10,-700.9580348782075,592.3747786511411
2015-02-11,-237.54062468991515,968.9253544417467
2015-02-12,-702.5599183440954,-5.709858533654938
2015-02-13,2978.417276763407,1070.426322468092
2015-02-16,179.7541628930991,656.8701453097149
2015-02-17,-1386.5663934338506,2028.832988820843
2015-02-18,1433.8173681547835,1901.1138076503994
2015-02-19,-1631.2654749565334,473.936101617286
2015-02-20,513.2953925071331,694.4136019033133
2015-02-23,-2739.5051858196634,748.2367040741252
2015-02-24,-1792.2790733476459,483.8383666882641
2015-02-25,495.2918538036853,936.5174888196887
2015-02-26,1307.6998699931157,269.2025517786868
2015-02-27,457.05242178495575,8.569265543731603
2015-03-02,26.52757641763921,1235.8978567301879
2015-03-03,-251.6555433839332,1240.6707089552676
2015-03-04,-2017.7829855511409,236.97896823800534
2015-03-05,-879.7663125920631,1426.7488015338197
2015-03-06,-490.95815643968126,357.895589584268
2015-03-09,1785.6833393283737,977.2156666265869
2015-03-10,715.4274343526921,1374.2408088287193
2015-03-11,-2444.560233044101,776.471204707401
2015-03-12,686.1259540921925,1118.3186384987941
2015-03-13,-377.62342062447476,438.4992492786998
2015-03-16,-815.3830004589381,662.473391600332
2015-03-17,1117.5144332613017,655.8983983837618
2015-03-18,1746.4992837439265,277.3951574218328
2015-03-19,1596.9201786742979,676.2580858189525
2015-03-20,-1058.8262848339577,-284.0328092046227
2015-03-23,-263.81856377682186,456.19237700052673
2015-03-24,696.8951471053459,600.5871546412304
2015-03-25,1663.3176906835388,620.6741732532339
2015-03-26,-518.7613567679349,630.9517878904549
2015-03-27,-78.48846499572568,756.7650600979098
2015-03-30,-1459.5024610090422,1135.6090626602447
2015-03-31,-1594.309936121006,1412.161951892766
2015-04-01,1418.788733591297,345.164341206213
2015-04-02,2234.3600428562345,-42.240598772401086
2015-04-03,91.98481762949923,70.56891142982795
2015-04-06,1705.2993468380362,458.957955163551
2015-04-07,742.4540375714512,553.6550775284436
2015-04-08,-767.6796319076864,261.00275366177993
2015-04-09,742.0934082626209,-107.28166497492612
2015-04-10,2507.0548496989536,480.71542076806827
2015-04-13,146.2609413350727,926.99863407978
2015-04-14,2546.965483721009,1216.5206260848954
2015-04-15,-3729.6176561346165,409.80386282417516
2015-04-16,1432.8537565628358,510.9015244995962
2015-04-17,330.5706023572568,151.31118380688247
2015-04-20,-248.51102569880118,777.9925807376565
2015-04-21,337.64116480325345,206.09995606642974
2015-04-22,-2781.3533719013394,1201.1894692688402
2015-04-23,-129.50783175626788,-450.1065443538778
2015-04-24,735.6688572676196,548.2592292832763
2015-04-27,2416.8410671122742,1010.7751374342195
2015-04-28,-577.405327410471,928.684161425753
2015-04-29,-1012.7404043397814,2685.1235647863477
